,HorseWin,HorseRankInTop2,HorseRankInTop3,Age,Cutted,Male,Female
0,0,0,0,2,0,0,1
1,0,0,0,4,1,0,0
2,0,0,0,3,0,0,1
3,0,1,1,3,0,0,1
4,1,1,1,3,0,1,0
5,0,0,0,3,0,0,1
6,0,0,0,3,0,1,0
7,1,1,1,3,0,0,1
8,0,0,0,4,1,0,0
9,0,0,0,4,0,1,0
10,0,0,0,3,0,0,1
11,0,0,0,3,0,0,1
12,0,0,0,5,0,1,0
13,0,0,0,5,0,1,0
14,0,1,1,2,0,0,1
15,1,1,1,2,0,0,1
16,1,1,1,3,0,1,0
17,0,1,1,3,0,1,0
18,0,0,0,2,0,1,0
19,1,1,1,3,0,1,0
20,0,0,0,2,0,0,1
21,0,0,0,3,1,0,0
22,0,0,0,4,0,0,1
23,0,0,0,6,0,1,0
24,0,0,0,2,1,0,0
25,0,0,0,3,1,0,0
26,0,0,0,4,0,0,1
27,1,1,1,3,0,0,1
28,0,0,0,5,0,1,0
29,0,0,0,4,0,0,1
30,0,0,0,5,1,0,0
31,0,0,0,5,1,0,0
32,0,0,0,5,0,0,1
33,0,0,0,3,0,1,0
34,0,1,1,3,0,0,1
35,0,0,0,2,0,1,0
36,1,1,1,3,1,0,0
37,0,0,0,3,0,1,0
38,0,0,1,3,0,1,0
39,1,1,1,6,1,0,0
40,0,0,0,3,0,0,1
41,0,0,0,3,1,0,0
42,0,0,0,6,0,0,1
43,0,0,0,3,0,1,0
44,0,0,0,3,0,1,0
45,0,0,1,3,0,0,1
46,0,0,0,5,0,0,1
47,0,0,1,3,0,1,0
48,0,0,0,4,0,0,1
49,0,0,1,5,0,0,1
50,0,0,0,3,0,0,1
51,0,0,0,7,0,0,1
52,0,0,0,6,0,1,0
53,0,0,0,3,0,0,1
54,0,0,0,5,0,0,1
55,0,0,0,3,0,0,1
56,0,0,0,4,0,1,0
57,0,1,1,3,0,0,1
58,0,0,0,3,0,0,1
59,0,1,1,3,0,1,0
60,0,0,0,2,0,1,0
61,0,0,1,3,0,0,1
62,0,0,0,4,0,0,1
63,0,0,0,4,0,0,1
64,1,1,1,3,0,1,0
65,0,0,0,3,0,0,1
66,0,0,0,3,1,0,0
67,0,0,0,3,0,1,0
68,0,0,0,6,0,1,0
69,0,0,0,3,0,1,0
70,0,0,0,4,0,1,0
71,0,0,0,3,0,0,1
72,0,0,0,3,0,0,1
73,0,0,0,4,0,0,1
74,0,0,0,5,1,0,0
75,0,0,0,5,0,1,0
76,0,0,0,4,0,1,0
77,0,0,0,5,0,1,0
78,1,1,1,4,1,0,0
79,0,0,0,2,0,0,1
80,0,0,0,3,0,0,1
81,0,0,0,3,1,0,0
82,0,0,0,4,0,1,0
83,0,0,0,2,0,1,0
84,0,0,0,6,0,1,0
85,0,0,0,2,1,0,0
86,0,1,1,4,0,0,1
87,0,0,0,3,1,0,0
88,0,0,0,5,1,0,0
89,0,0,0,2,0,0,1
90,0,1,1,3,0,0,1
91,0,0,0,5,1,0,0
92,0,1,1,4,0,0,1
93,0,1,1,2,0,0,1
94,1,1,1,4,0,0,1
95,0,0,0,4,1,0,0
96,0,0,0,4,0,0,1
97,0,0,0,4,0,0,1
98,0,0,0,3,0,0,1
99,0,0,0,3,1,0,0
100,0,0,0,5,0,0,1
101,0,0,0,4,0,0,1
102,0,0,1,3,0,1,0
103,0,0,0,5,1,0,0
104,0,0,0,7,0,1,0
105,0,0,0,2,1,0,0
106,0,0,0,4,1,0,0
107,0,0,0,2,0,0,1
108,0,0,0,3,0,1,0
109,0,0,0,4,1,0,0
110,0,0,0,4,0,1,0
111,0,0,0,4,1,0,0
112,0,0,0,4,1,0,0
113,0,0,0,3,0,0,1
114,0,0,0,4,0,1,0
115,0,0,0,3,1,0,0
116,0,0,0,3,0,0,1
117,0,0,0,5,0,0,1
118,0,0,1,4,0,1,0
119,0,0,0,4,0,1,0
120,1,1,1,4,1,0,0
121,0,0,0,4,1,0,0
122,0,0,0,4,0,1,0
123,0,0,0,4,0,0,1
124,0,0,0,4,0,0,1
125,0,0,0,3,0,1,0
126,1,1,1,3,0,1,0
127,0,0,0,5,0,1,0
128,0,0,0,5,0,1,0
129,0,1,1,4,0,0,1
130,1,1,1,3,0,1,0
131,0,0,0,4,1,0,0
132,0,0,0,4,0,0,1
133,0,0,0,7,0,0,1
134,0,0,0,5,0,0,1
135,0,0,0,3,1,0,0
136,0,0,0,3,0,1,0
137,1,1,1,3,0,1,0
138,0,1,1,5,1,0,0
139,0,0,0,3,0,0,1
140,0,0,0,7,0,1,0
141,0,0,0,4,0,0,1
142,0,0,0,3,0,1,0
143,0,0,0,2,0,0,1
144,0,0,0,4,1,0,0
145,0,0,0,3,0,0,1
146,1,1,1,2,0,1,0
147,0,0,0,10,1,0,0
148,0,0,0,4,1,0,0
149,0,0,0,6,1,0,0
150,0,0,0,4,0,0,1
151,0,0,0,2,0,1,0
152,0,0,0,4,0,0,1
153,0,0,0,3,0,0,1
154,0,0,0,4,1,0,0
155,0,1,1,2,0,0,1
156,0,0,0,5,0,0,1
157,0,0,0,3,0,0,1
158,0,0,0,3,0,1,0
159,0,0,0,5,0,0,1
160,0,0,0,6,0,1,0
161,0,0,1,3,0,0,1
162,1,1,1,3,0,0,1
163,0,0,1,4,1,0,0
164,0,0,0,3,0,1,0
165,0,0,0,4,1,0,0
166,0,0,0,3,0,1,0
167,0,0,0,6,0,0,1
168,0,0,0,5,0,0,1
169,0,0,0,4,0,1,0
170,0,0,0,5,0,0,1
171,0,0,0,3,1,0,0
172,0,0,0,3,0,0,1
173,0,0,0,3,0,1,0
174,0,0,0,3,0,0,1
175,0,0,0,3,0,1,0
176,0,1,1,3,1,0,0
177,0,0,0,7,1,0,0
178,0,0,0,4,0,0,1
179,0,1,1,4,0,1,0
180,0,0,0,3,0,1,0
181,0,0,0,3,0,1,0
182,0,0,0,4,1,0,0
183,0,0,1,4,1,0,0
184,0,0,0,4,1,0,0
185,1,1,1,3,0,0,1
186,0,0,1,3,0,1,0
187,0,0,0,3,0,0,1
188,0,0,0,5,1,0,0
189,1,1,1,3,0,1,0
190,0,0,0,3,0,0,1
191,0,0,0,6,0,1,0
192,0,0,0,6,0,1,0
193,0,0,0,2,0,0,1
194,0,0,0,3,0,0,1
195,0,0,0,2,0,0,1
196,0,0,0,2,0,0,1
197,0,0,0,3,0,1,0
198,0,0,0,3,0,1,0
199,0,1,1,4,0,0,1
200,0,0,0,3,0,1,0
201,0,0,0,2,0,1,0
202,0,0,0,5,0,1,0
203,0,0,1,2,0,0,1
204,0,0,0,4,0,0,1
205,0,0,0,2,0,1,0
206,0,0,0,5,1,0,0
207,0,0,0,4,0,0,1
208,0,0,0,3,0,1,0
209,0,0,0,3,1,0,0
210,0,0,0,3,0,0,1
211,0,1,1,3,0,1,0
212,0,0,0,3,0,0,1
213,0,0,0,6,1,0,0
214,0,0,0,4,0,0,1
215,0,0,0,3,0,0,1
216,1,1,1,3,0,0,1
217,0,0,0,2,0,0,1
218,0,0,0,5,0,0,1
219,0,0,0,4,0,0,1
220,0,0,0,5,1,0,0
221,0,0,0,4,0,0,1
222,0,0,0,4,0,1,0
223,0,1,1,5,1,0,0
224,0,1,1,2,0,1,0
225,1,1,1,4,1,0,0
226,0,1,1,3,0,1,0
227,0,0,0,3,0,1,0
228,0,0,0,3,0,1,0
229,0,1,1,3,0,0,1
230,0,0,1,3,0,0,1
231,0,0,0,7,1,0,0
232,1,1,1,3,0,0,1
233,1,1,1,3,1,0,0
234,0,0,0,3,0,0,1
235,0,0,0,6,0,0,1
236,0,0,0,4,0,0,1
237,0,0,0,4,0,1,0
238,0,0,0,3,0,1,0
239,0,0,0,2,0,1,0
240,0,1,1,4,0,0,1
241,0,0,0,3,0,1,0
242,0,0,0,6,0,1,0
243,0,0,0,3,0,1,0
244,0,1,1,3,0,0,1
245,0,0,0,3,1,0,0
246,0,0,0,3,1,0,0
247,1,1,1,2,0,1,0
248,0,0,0,2,0,0,1
249,0,0,0,3,0,1,0
250,0,0,0,4,0,1,0
251,1,1,1,4,1,0,0
252,0,0,0,4,0,1,0
253,0,0,0,3,0,1,0
254,0,0,0,4,0,1,0
255,0,0,0,5,0,0,1
256,0,0,0,4,0,0,1
257,0,1,1,3,0,0,1
258,0,0,0,3,1,0,0
259,0,0,0,4,0,0,1
260,0,0,0,4,1,0,0
261,0,0,0,3,0,0,1
262,0,0,0,4,1,0,0
263,0,0,0,4,0,1,0
264,0,0,1,3,0,1,0
265,0,0,0,3,0,1,0
266,0,0,0,4,0,0,1
267,0,0,0,5,1,0,0
268,1,1,1,3,0,1,0
269,0,0,0,3,0,0,1
270,0,0,1,2,0,0,1
271,0,0,0,2,0,1,0
272,0,1,1,3,0,1,0
273,0,0,1,3,0,0,1
274,1,1,1,2,0,0,1
275,0,0,1,3,0,0,1
276,0,0,0,4,0,1,0
277,0,0,0,2,0,1,0
278,0,0,0,4,0,1,0
279,0,0,0,4,0,0,1
280,0,0,0,4,1,0,0
281,0,1,1,3,0,1,0
282,0,0,0,4,0,0,1
283,1,1,1,5,0,0,1
284,0,0,0,4,0,1,0
285,0,0,1,3,0,1,0
286,0,0,0,4,0,1,0
287,1,1,1,4,1,0,0
288,0,0,0,6,0,1,0
289,0,0,0,4,0,1,0
290,0,0,0,4,0,1,0
291,0,0,0,5,0,1,0
292,0,0,0,7,0,1,0
293,0,0,0,3,0,0,1
294,0,0,0,5,0,1,0
295,0,0,1,3,0,0,1
296,0,0,0,3,0,1,0
297,0,0,0,3,1,0,0
298,0,0,1,3,0,1,0
299,0,0,0,3,0,1,0
300,0,0,0,4,1,0,0
301,0,0,0,4,0,1,0
302,0,0,0,3,0,1,0
303,0,0,0,6,0,1,0
304,0,1,1,4,0,1,0
305,0,0,0,3,0,0,1
306,0,0,0,3,0,1,0
307,0,1,1,3,0,1,0
308,0,0,0,4,1,0,0
309,0,0,0,3,1,0,0
310,0,0,0,3,1,0,0
311,0,0,0,3,0,0,1
312,0,0,0,3,0,0,1
313,0,0,0,3,1,0,0
314,0,0,0,2,0,1,0
315,0,1,1,3,0,1,0
316,0,0,0,4,0,1,0
317,0,0,0,4,0,1,0
318,0,0,0,4,1,0,0
319,0,0,0,4,0,1,0
320,1,1,1,3,0,0,1
321,0,0,0,3,0,1,0
322,0,0,0,3,0,0,1
323,0,0,0,5,0,1,0
324,0,0,0,3,0,0,1
325,0,1,1,5,0,1,0
326,0,0,0,3,0,0,1
327,0,0,0,2,0,1,0
328,0,0,0,5,0,1,0
329,0,0,0,3,0,1,0
330,0,0,0,4,0,1,0
331,1,1,1,3,0,1,0
332,0,0,1,3,0,0,1
333,1,1,1,3,0,1,0
334,0,0,0,3,0,1,0
335,0,0,0,3,0,0,1
336,0,0,0,4,0,1,0
337,0,0,0,3,0,0,1
338,0,0,0,3,0,0,1
339,0,0,0,3,0,1,0
340,1,1,1,3,0,0,1
341,0,0,0,4,0,1,0
342,0,0,0,4,0,0,1
343,0,1,1,4,0,0,1
344,0,1,1,2,0,1,0
345,0,0,0,5,0,0,1
346,0,0,0,3,0,0,1
347,0,0,0,3,0,0,1
348,0,0,0,3,0,1,0
349,0,1,1,4,0,0,1
350,0,0,0,5,0,0,1
351,0,0,0,2,0,0,1
352,0,0,0,7,1,0,0
353,0,0,0,4,0,0,1
354,0,0,0,4,1,0,0
355,1,1,1,5,0,0,1
356,0,0,0,4,0,0,1
